group_id,artifact_id,version,release_date,dependents,evaluated_at,available_artifacts,github_repo,tag_name,tag_commit,test_source,pom_path,instruction_coverage,branch_coverage,line_coverage,complexity_coverage,method_coverage,class_coverage
aws.smithy.kotlin,http-client,1.5.17,2025-10-24T14:24:10Z,840,07/01/2026,main;sources;javadoc,smithy-lang/smithy-kotlin,v1.5.17,88bec301aaf243760aaefd136be955725cb8edac,,,,,,,,
org.jetbrains.kotlin,kotlin-test,2.0.0,2024-05-20T16:12:58Z,839,01/12/2025,main;sources;javadoc,,,,,,,,,,,
aws.smithy.kotlin,telemetry-defaults-jvm,1.5.17,2025-10-24T14:23:51Z,838,07/01/2026,main;sources;javadoc,smithy-lang/smithy-kotlin,v1.5.17,88bec301aaf243760aaefd136be955725cb8edac,,,,,,,,
aws.smithy.kotlin,aws-protocol-core-jvm,1.5.17,2025-10-24T14:23:50Z,836,07/01/2026,main;sources;javadoc,smithy-lang/smithy-kotlin,v1.5.17,88bec301aaf243760aaefd136be955725cb8edac,,,,,,,,
aws.smithy.kotlin,http-auth-aws-jvm,1.5.17,2025-10-24T14:24:03Z,835,07/01/2026,main;sources;javadoc,smithy-lang/smithy-kotlin,v1.5.17,88bec301aaf243760aaefd136be955725cb8edac,,,,,,,,
aws.smithy.kotlin,serde-json-jvm,1.5.17,2025-10-24T14:24:02Z,834,07/01/2026,main;sources;javadoc,smithy-lang/smithy-kotlin,v1.5.17,88bec301aaf243760aaefd136be955725cb8edac,,,,,,,,
aws.smithy.kotlin,aws-signing-default-jvm,1.5.17,2025-10-24T14:24:06Z,833,07/01/2026,main;sources;javadoc,smithy-lang/smithy-kotlin,v1.5.17,88bec301aaf243760aaefd136be955725cb8edac,,,,,,,,
aws.smithy.kotlin,aws-json-protocols-jvm,1.5.17,2025-10-24T14:23:57Z,833,07/01/2026,main;sources;javadoc,smithy-lang/smithy-kotlin,v1.5.17,88bec301aaf243760aaefd136be955725cb8edac,,,,,,,,
aws.smithy.kotlin,http-client-engine-default-jvm,1.5.17,2025-10-24T14:23:59Z,833,07/01/2026,main;sources;javadoc,smithy-lang/smithy-kotlin,v1.5.17,88bec301aaf243760aaefd136be955725cb8edac,,,,,,,,
aws.smithy.kotlin,aws-credentials,1.5.17,2025-10-24T14:23:55Z,832,07/01/2026,main;sources;javadoc,smithy-lang/smithy-kotlin,v1.5.17,88bec301aaf243760aaefd136be955725cb8edac,,,,,,,,
org.codehaus.groovy,groovy-templates,3.0.7,2020-12-03T12:34:19Z,832,07/01/2026,main;sources;javadoc,apache/groovy,GROOVY_3_0_7,a43f54cb59f19218a9cbc9edb3741dbd4a2e2e77,,,,,,,,
aws.smithy.kotlin,aws-signing-common,1.5.17,2025-10-24T14:23:55Z,830,07/01/2026,main;sources;javadoc,smithy-lang/smithy-kotlin,v1.5.17,88bec301aaf243760aaefd136be955725cb8edac,,,,,,,,
org.jetbrains.kotlinx,kotlinx-datetime-iosarm64,0.6.1,2024-08-20T13:24:30Z,823,07/01/2026,sources;javadoc,Kotlin/kotlinx-datetime,v0.6.1,805cfe835408a7747e6cb3c177a529d83894e945,,,,,,,,
com.google.api.grpc,proto-google-iam-v1,1.49.1,2025-03-12T17:36:19Z,806,07/01/2026,main;sources;tests;javadoc,,,,MCR,proto-google-iam-v1-1.49.1.pom,,,,,,
org.scala-lang.modules,scala-java8-compat_2.12,1.0.2,2021-10-28T01:51:45Z,805,07/01/2026,main;sources;javadoc,scala/scala-java8-compat,v1.0.2,96fa643285bfb0ab491b3a8fbcdd5379f8768a08,,,,,,,,
org.springframework,spring-jdbc,7.0.1,2025-11-20T10:17:39Z,804,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.jetbrains.kotlinx,kotlinx-datetime-iosx64,0.6.1,2024-08-20T13:24:40Z,803,07/01/2026,sources;javadoc,Kotlin/kotlinx-datetime,v0.6.1,805cfe835408a7747e6cb3c177a529d83894e945,,,,,,,,
org.typelevel,cats-effect_3,3.5.4,2024-03-05T22:36:04Z,801,07/01/2026,main;sources;javadoc,typelevel/cats-effect,v3.5.4,4fc56284b005ad8f00788780443ea1e9717cf9a8,,,,,,,,
org.jetbrains.kotlinx,kotlinx-datetime-iossimulatorarm64,0.6.1,2024-08-20T13:24:35Z,799,07/01/2026,sources;javadoc,Kotlin/kotlinx-datetime,v0.6.1,805cfe835408a7747e6cb3c177a529d83894e945,,,,,,,,
org.kohsuke.metainf-services,metainf-services,1.7,2016-01-31T08:15:17Z,790,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.apache.hadoop,hadoop-common,3.3.6,2023-06-18T08:23:01Z,787,01/12/2025,main;sources;tests;test-sources;javadoc,,,,MCR,hadoop-common-3.3.6.pom,,,,,,
io.grpc,grpc-services,1.62.2,2024-02-26T23:18:27Z,787,07/01/2026,main;sources;javadoc,grpc/grpc-java,v1.62.2,3e993a9f44ff52bd3d5ac59dfa978d8e7d30e28b,,,,,,,,
org.wso2.carbon,org.wso2.carbon.core,4.5.1,2019-09-25T12:07:11Z,784,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.scala-js,scalajs-library_2.12,1.5.1,2021-03-31T14:46:04Z,771,28/11/2025,main;sources;javadoc,scala-js/scala-js,v1.5.1,3746189c5a0fedca3cfb0f34082b100473b4aafa,,,,,,,,
org.apache.tomcat,tomcat-catalina,9.0.22,2019-07-04T14:28:43Z,770,07/01/2026,main;sources,,,,,,,,,,,
io.get-coursier,interface,1.0.16,2023-05-04T15:51:27Z,767,07/01/2026,main;sources;javadoc,coursier/interface,v1.0.16,495937035ed513ffdd824fe8e317e31a98d25e80,,,,,,,,
io.grpc,grpc-netty,1.42.1,2021-11-12T02:16:52Z,767,07/01/2026,main;sources;javadoc,grpc/grpc-java,v1.42.1,408ffe86b0414b8dede350b86be9d53a7785a449,,,,,,,,
io.quarkus,quarkus-arc-deployment,3.20.0,2025-03-19T11:55:19Z,766,07/01/2026,main;sources;javadoc,quarkusio/quarkus,3.20.0,3525bf49fc042b64e6f4d7a54f77d8d5a96ad514,GH,extensions/arc/deployment/pom.xml,,,,,,
org.codehaus.plexus,plexus-container-default,2.1.1,2021-12-23T02:05:41Z,761,07/01/2026,main;sources;javadoc,codehaus-plexus/plexus-containers,plexus-containers-2.1.1,3b0a8d5fd086e3f74ccdeecaac9cd63e44047e91,GH,plexus-container-default/pom.xml,62.46,59.73,64.84,55.42,64.87,77.33
org.typelevel,cats-effect_2.13,3.5.4,2024-03-05T22:35:56Z,760,07/01/2026,main;sources;javadoc,typelevel/cats-effect,v3.5.4,4fc56284b005ad8f00788780443ea1e9717cf9a8,,,,,,,,
org.jooq,jool,0.9.15,2023-03-08T11:05:34Z,759,07/01/2026,main;sources;javadoc,jOOQ/jOOL,version-0.9.15,1c943c5aebef301e1169e4315d6c0a7cc317af4c,GH,jOOL/pom.xml,13.79,25.62,25.28,21.62,21.9,65.09
io.springfox,springfox-swagger-ui,3.0.0,2020-07-14T03:13:44Z,758,07/01/2026,main;sources;javadoc,springfox/springfox,3.0.0,bc9d0cad83e5dfdb30ddb487594fbc33fc1ba28c,,,,,,,,
org.eclipse.jetty.ee10,jetty-ee10-servlet,12.0.16,2024-12-09T21:13:29Z,757,07/01/2026,main;sources;javadoc,jetty/jetty.project,jetty-12.0.16,c3f88bafb4e393f23204dc14dc57b042e84debc7,GH,jetty-ee10/jetty-ee10-servlet/pom.xml,,,,,,
org.immutables,value,2.10.1,2024-02-17T18:01:22Z,751,07/01/2026,main;sources;tests;javadoc,immutables/immutables,2.10.1,75277e470971763b3b42b8da18d5cae02b4e77be,MCR,value-2.10.1.pom,,,,,,
io.circe,circe-core_2.12,0.13.0,2020-02-08T00:23:46Z,746,07/01/2026,main;sources;javadoc,circe/circe,v0.13.0,1eb04b5f750d062f75f2650883050acc2bfa1d43,,,,,,,,
com.typesafe.akka,akka-stream_2.12,2.5.11,2018-02-28T12:16:48Z,746,07/01/2026,main;sources;javadoc,johanandren/akka,v2.5.11,be3b9ea2b78c65036036c0489b7223ded802d20a,,,,,,,,
org.jetbrains.kotlin,kotlin-stdlib-wasm-js,2.0.0,2024-05-20T16:12:59Z,735,01/12/2025,sources,,,,,,,,,,,
org.springframework,spring-webmvc,7.0.1,2025-11-20T10:17:49Z,731,28/11/2025,main;sources;javadoc,spring-projects/spring-framework,v7.0.1,b038beb85490c8a80711b1a6c8cfffbb21276b3e,,,,,,,,
org.eclipse.jetty,jetty-xml,12.0.16,2024-12-09T21:13:07Z,729,07/01/2026,main;sources;javadoc,jetty/jetty.project,jetty-12.0.16,c3f88bafb4e393f23204dc14dc57b042e84debc7,GH,jetty-core/jetty-xml/pom.xml,,,,,,
org.springdoc,springdoc-openapi-ui,1.7.0,2023-04-01T22:27:40Z,724,07/01/2026,main;sources;javadoc,springdoc/springdoc-openapi,v1.7.0,843bf1d7c831b2a218042d82cf4e03ac6b6ab124,GH,springdoc-openapi-ui/pom.xml,92.17,70,92.54,86.3,94.83,100
com.amazonaws,aws-java-sdk-core,1.12.778,2024-11-13T22:10:32Z,720,07/01/2026,main;sources;javadoc,aws/aws-sdk-java,1.12.778,323419474da14210c8d714f8f7b14ef14df543e7,GH,aws-java-sdk-core/pom.xml,,,,,,
org.glassfish.expressly,expressly,6.0.0,,719,07/01/2026,main;sources;javadoc,eclipse-ee4j/expressly,6.0.0-RELEASE,749486a12852a4a8c961df63a9afbd42c9944b40,GH,pom.xml,,,,,,
org.mybatis,mybatis-spring,3.0.4,2024-08-11T21:05:45Z,716,07/01/2026,main;sources;javadoc,mybatis/spring,mybatis-spring-3.0.4,392fbc526aca9767a5ab884554ab3f5d5faa3776,GH,pom.xml,,,,,,
cn.hutool,hutool-all,5.8.16,2023-03-26T01:15:17Z,701,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.osgi,org.osgi.annotation.bundle,2.0.0,2022-02-08T22:52:13Z,698,07/01/2026,main;sources;javadoc,osgi/osgi,8.0.0.1,ebe988342384ebafa6a1c6ecae843778617face5,,,,,,,,
com.fasterxml.jackson.dataformat,jackson-dataformat-smile,2.10.4,2020-05-02T23:14:02Z,692,07/01/2026,main;sources;javadoc,FasterXML/jackson-dataformats-binary,jackson-dataformats-binary-2.10.4,52ec305b265325e0998ba54b8d05b0b6f9e55b97,GH,smile/pom.xml,82.07,73.27,81.61,64.62,81.69,94.44
org.springframework.boot,spring-boot-starter-security,3.4.2,2025-01-23T13:01:56Z,691,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.springframework.cloud,spring-cloud-context,5.0.0,2025-11-24T15:06:17Z,688,07/01/2026,main;sources;javadoc,spring-cloud/spring-cloud-commons,v5.0.0,74f92343ba4731ed1e2f82a9334c75ea0132231a,GH,spring-cloud-context/pom.xml,,,,,,
org.springframework,spring-messaging,7.0.2,2025-12-11T16:16:29Z,685,07/01/2026,main;sources;javadoc,spring-projects/spring-framework,v7.0.2,3591f1e9fbf5d81d1a0cee3d60c892ac21d83c67,,,,,,,,
org.apache.tika,tika-core,3.1.0,2025-01-28T19:04:32Z,683,07/01/2026,main;sources;tests;javadoc,,,,MCR,tika-core-3.1.0.pom,,,,,,
org.springframework,spring-context-support,7.0.1,2025-11-20T10:17:28Z,681,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.codehaus.groovy,groovy-jsr223,3.0.7,2020-12-03T12:36:17Z,670,07/01/2026,main;sources;javadoc,apache/groovy,GROOVY_3_0_7,a43f54cb59f19218a9cbc9edb3741dbd4a2e2e77,,,,,,,,
org.springframework.cloud,spring-cloud-commons,5.0.0,2025-11-24T15:06:17Z,670,07/01/2026,main;sources;tests;javadoc,spring-cloud/spring-cloud-commons,v5.0.0,74f92343ba4731ed1e2f82a9334c75ea0132231a,MCR,spring-cloud-commons-5.0.0.pom,,,,,,
com.fasterxml.jackson.module,jackson-module-blackbird,2.19.2,2025-07-18T17:59:47Z,664,07/01/2026,main;sources;javadoc,FasterXML/jackson-modules-base,jackson-modules-base-2.19.2,d0f92ed9be1135e983c67554e1ca9dc5933db940,GH,blackbird/pom.xml,74.21,54.7,60.56,50.53,66.44,92.59
org.webjars.npm,tslib,2.8.1,2024-11-06T08:11:15Z,662,07/01/2026,main,microsoft/tslib,v2.8.1,d72d6f70b36286bc3f94a3dda1e64dcb568b1370,,,,,,,,
net.sf.saxon,Saxon-HE,12.5,2024-07-01T12:52:52Z,660,07/01/2026,main;sources;test-sources;javadoc,,,,,,,,,,,
com.google.http-client,google-http-client,2.0.2,2025-10-13T21:40:34Z,657,07/01/2026,main;sources;tests;javadoc,googleapis/google-http-java-client,v2.0.2,0ba715595e3551b068e0cd6149efebf34aa4ee12,MCR,google-http-client-2.0.2.pom,73.22,63.49,69.13,58.4,64.36,80.34
com.google.gwt,gwt-user,2.8.2,2017-10-18T17:55:57Z,657,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.webjars.bower,jquery,4.0.0-beta,2024-03-14T22:22:49Z,656,07/01/2026,main;sources;javadoc,jquery/jquery-dist,4.0.0-beta,a31e9f375791afbda82e4813acad27e5a46568f9,,,,,,,,
org.springframework,spring-orm,7.0.2,2025-12-11T20:08:42Z,648,07/01/2026,main;sources;javadoc,spring-projects/spring-framework,v7.0.2,3591f1e9fbf5d81d1a0cee3d60c892ac21d83c67,,,,,,,,
org.hjson,hjson,3.0.0,2017-07-17T20:59:44Z,644,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.eclipse.jetty.http2,jetty-http2-hpack,12.0.16,2024-12-09T21:13:05Z,641,07/01/2026,main;sources;javadoc,jetty/jetty.project,jetty-12.0.16,c3f88bafb4e393f23204dc14dc57b042e84debc7,GH,jetty-core/jetty-http2/jetty-http2-hpack/pom.xml,,,,,,
org.eclipse.jetty.http2,jetty-http2-common,12.0.16,2024-12-09T21:13:05Z,640,07/01/2026,main;sources;javadoc,jetty/jetty.project,jetty-12.0.16,c3f88bafb4e393f23204dc14dc57b042e84debc7,GH,jetty-core/jetty-http2/jetty-http2-common/pom.xml,,,,,,
org.eclipse.jetty,jetty-client,12.1.5,2025-12-05T14:08:36Z,639,07/01/2026,main;sources;javadoc,jetty/jetty.project,jetty-12.1.5,4905d09d7b6801e792d7b73946cf7b66e4be25d6,GH,jetty-core/jetty-client/pom.xml,,,,,,
org.springframework.boot,spring-boot-actuator,4.0.1,2025-12-18T17:34:09Z,639,07/01/2026,main;sources;javadoc,spring-projects/spring-boot,v4.0.1,b2bc463d997df6f1b9eba8aaa1f7c2b38fb6f012,,,,,,,,
com.fasterxml.jackson.dataformat,jackson-dataformat-properties,2.13.3,2022-05-14T17:31:44Z,638,07/01/2026,main;sources;javadoc,FasterXML/jackson-dataformats-text,jackson-dataformats-text-2.13.3,ee522b9e337a00826ad3329e605f5b31c3bdab22,GH,properties/pom.xml,77.8,66.75,80.02,64.29,76.59,100
io.circe,circe-parser_2.13,0.13.0,2020-02-08T00:18:24Z,633,07/01/2026,main;sources;javadoc,circe/circe,v0.13.0,1eb04b5f750d062f75f2650883050acc2bfa1d43,,,,,,,,
xmlunit,xmlunit,1.6,2014-12-31T15:25:46Z,632,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.codehaus.groovy,groovy-sql,3.0.7,2020-12-03T12:34:18Z,632,07/01/2026,main;sources;javadoc,apache/groovy,GROOVY_3_0_7,a43f54cb59f19218a9cbc9edb3741dbd4a2e2e77,,,,,,,,
org.apache.groovy,groovy-xml,4.0.21,2024-04-06T04:59:40Z,630,07/01/2026,main;sources;javadoc,apache/groovy,GROOVY_4_0_21,9ca628fdf0871ac299b464867b1329de77a72ef4,,,,,,,,
org.codehaus.groovy,groovy-groovysh,3.0.7,2020-12-03T12:34:57Z,626,07/01/2026,main;sources;javadoc,apache/groovy,GROOVY_3_0_7,a43f54cb59f19218a9cbc9edb3741dbd4a2e2e77,,,,,,,,
dev.zio,zio_3,2.1.19,2025-05-30T06:07:36Z,625,07/01/2026,main;sources;javadoc,zio/zio,v2.1.19,29b3055d2d19e9c76574b03fec181a8d5a2655d9,,,,,,,,
org.eclipse.jetty.ee10,jetty-ee10-webapp,12.0.16,2024-12-09T21:13:30Z,624,07/01/2026,main;sources;javadoc,jetty/jetty.project,jetty-12.0.16,c3f88bafb4e393f23204dc14dc57b042e84debc7,GH,jetty-ee10/jetty-ee10-webapp/pom.xml,,,,,,
org.codehaus.groovy,groovy-datetime,3.0.7,2020-12-03T12:35:31Z,624,07/01/2026,main;sources;javadoc,apache/groovy,GROOVY_3_0_7,a43f54cb59f19218a9cbc9edb3741dbd4a2e2e77,,,,,,,,
com.aliyun,aliyun-java-sdk-core,4.5.10,2020-09-15T08:03:43Z,619,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.apache.groovy,groovy-json,4.0.6,2022-10-13T04:40:05Z,619,07/01/2026,main;sources;javadoc,apache/groovy,GROOVY_4_0_6,16b32e9a79003533c42ca542da8b051cc398aad4,,,,,,,,
org.glassfish.jersey.containers,jersey-container-servlet-core,3.1.11,,609,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.apache.nifi,nifi-api,2.3.0,2025-08-20T10:39:37Z,609,07/01/2026,main;sources;javadoc,apache/nifi-api,nifi-api-2.3.0,dd85e2edcb58051ca3f4e7387164d38d8b54f33b,GH,pom.xml,,,,,,
org.mockito,mockito-core,5.14.2,2024-10-15T13:07:05Z,607,28/11/2025,main;sources;javadoc,mockito/mockito,v5.14.2,78348597236d54a84843f454936b8440b006f773,,,,,,,,
dev.zio,zio-streams_3,2.1.19,2025-05-30T06:07:33Z,606,07/01/2026,main;sources;javadoc,zio/zio,v2.1.19,29b3055d2d19e9c76574b03fec181a8d5a2655d9,,,,,,,,
com.github.lalyos,jfiglet,0.0.8,2017-01-05T07:25:56Z,605,07/01/2026,main;sources;javadoc,lalyos/jfiglet,jfiglet-0.0.8,3be0b29cb414b20a8c000e515706f45c4dcf90e3,,,,,,,,
javax,javaee-api,8,2017-09-06T15:23:40Z,603,07/01/2026,main;sources;javadoc,,,,,,,,,,,
com.thoughtworks.qdox,qdox,2.0.3,2022-10-13T15:35:37Z,602,07/01/2026,main;sources;javadoc,paul-hammant/qdox,qdox-2.0.3,53d77bb3855f9768bc75317f148ce09dbe34e34c,GH,pom.xml,93.99,74.57,82.35,71.55,81.25,97.06
software.constructs,constructs,10.4.4,2025-12-11T14:09:36Z,601,07/01/2026,main;sources;javadoc,aws/constructs,v10.4.4,04ca69c40d88297225cb4012f58cd23cf429b819,,,,,,,,
androidx.annotation,annotation,1.1.0,,599,07/01/2026,,,,,,,,,,,,
dev.zio,zio-streams_2.13,2.0.19,2023-11-06T14:58:58Z,598,07/01/2026,main;sources;javadoc,zio/zio,v2.0.19,5a0011ba46e464aca49005884d147b0d15abe9d8,,,,,,,,
org.jetbrains.kotlinx,kotlinx-coroutines-reactive,1.8.1,2024-05-10T10:23:45Z,597,07/01/2026,main;sources;javadoc,Kotlin/kotlinx.coroutines,1.8.1,cd696d3f8f4afdbc735915c2bded974616331b55,,,,,,,,
org.springframework.boot,spring-boot-starter-actuator,4.0.0,2025-11-20T20:11:14Z,593,01/12/2025,main;sources;javadoc,,,,,,,,,,,
com.rabbitmq,amqp-client,5.21.0,2024-04-08T08:40:22Z,591,07/01/2026,main;sources;javadoc,rabbitmq/rabbitmq-java-client,v5.21.0,f0cc24f5a2ae0fdd635cc71dd16afdb1e60608a6,GH,pom.xml,,,,,,
org.eclipse.jetty,jetty-plus,12.1.5,2025-12-05T14:08:55Z,588,07/01/2026,main;sources;javadoc,jetty/jetty.project,jetty-12.1.5,4905d09d7b6801e792d7b73946cf7b66e4be25d6,GH,jetty-core/jetty-plus/pom.xml,,,,,,
dev.zio,zio_2.13,2.0.19,2023-11-06T14:58:35Z,586,07/01/2026,main;sources;javadoc,zio/zio,v2.0.19,5a0011ba46e464aca49005884d147b0d15abe9d8,,,,,,,,
org.eclipse.jetty,jetty-jndi,12.1.5,2025-12-05T14:08:45Z,585,07/01/2026,main;sources;javadoc,jetty/jetty.project,jetty-12.1.5,4905d09d7b6801e792d7b73946cf7b66e4be25d6,GH,jetty-core/jetty-jndi/pom.xml,,,,,,
org.hsqldb,hsqldb,2.3.2,2014-02-14T16:41:35Z,583,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.scala-lang.modules,scala-collection-compat_2.11,2.1.2,2019-08-06T03:29:00Z,580,07/01/2026,main;sources;javadoc,scala/scala-collection-compat,v2.1.2,eff9f2b72c3870947849297efbd6547aefc145e1,,,,,,,,
org.eclipse.jetty.ee10,jetty-ee10-servlets,12.0.16,2024-12-09T21:13:35Z,571,07/01/2026,main;sources;javadoc,jetty/jetty.project,jetty-12.0.16,c3f88bafb4e393f23204dc14dc57b042e84debc7,GH,jetty-ee10/jetty-ee10-servlets/pom.xml,,,,,,
com.typesafe.scala-logging,scala-logging_2.11,3.9.0,2018-04-11T10:02:03Z,564,07/01/2026,main;sources;javadoc,lightbend-labs/scala-logging,v3.9.0,1160ef39ee2314db8264e9914d210520cad33c1c,,,,,,,,
org.mortbay.jasper,apache-el,10.1.16,2023-12-12T02:09:38Z,563,07/01/2026,main;sources;javadoc,jetty-project/jasper-jsp,jasper-jsp-10.1.16,2e2e7a1a38d5c2a8bc18f334576f3c84b3dd720f,,,,,,,,
org.osgi,org.osgi.service.component,1.5.1,2022-12-20T14:55:38Z,563,07/01/2026,main;sources;javadoc,osgi/osgi,8.1.0.cmpn,8e96a2338c89bcf9976f71bd6f4fb3f5055f3f78,,,,,,,,
org.mortbay.jasper,apache-jsp,10.1.16,2023-12-12T02:09:54Z,562,07/01/2026,main;sources;javadoc,jetty-project/jasper-jsp,jasper-jsp-10.1.16,2e2e7a1a38d5c2a8bc18f334576f3c84b3dd720f,,,,,,,,
org.eclipse.jetty,jetty-alpn-server,12.0.16,2024-12-09T21:13:08Z,561,07/01/2026,main;sources;javadoc,jetty/jetty.project,jetty-12.0.16,c3f88bafb4e393f23204dc14dc57b042e84debc7,,,,,,,,
org.apache.logging.log4j,log4j-web,2.17.1,2021-12-27T23:33:35Z,560,07/01/2026,main;sources;test-sources;javadoc,,,,,,,,,,,
org.eclipse.jetty.http2,jetty-http2-server,12.0.16,2024-12-09T21:13:11Z,557,07/01/2026,main;sources;javadoc,jetty/jetty.project,jetty-12.0.16,c3f88bafb4e393f23204dc14dc57b042e84debc7,,,,,,,,
dev.zio,zio_2.12,2.0.10,2023-03-06T19:15:53Z,556,07/01/2026,main;sources;javadoc,zio/zio,v2.0.10,886ca54afb6fee070a5a2b2dcdeb5d670ebd5eba,,,,,,,,
io.github.oshai,kotlin-logging-jvm,7.0.7,2025-04-16T12:49:43Z,556,07/01/2026,main;sources;javadoc,oshai/kotlin-logging,7.0.7,cc332a5830416b5fd1fe4c516f0feb256ea389b8,,,,,,,,
org.apache.lucene,lucene-analyzers-common,8.9.0,2021-06-16T12:48:44Z,554,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.eclipse.jetty,jetty-alpn-java-server,12.0.16,2024-12-09T21:13:12Z,553,07/01/2026,main;sources;javadoc,jetty/jetty.project,jetty-12.0.16,c3f88bafb4e393f23204dc14dc57b042e84debc7,GH,jetty-core/jetty-alpn/jetty-alpn-java-server/pom.xml,,,,,,
io.circe,circe-parser_2.12,0.13.0,2020-02-08T00:26:27Z,553,07/01/2026,main;sources;javadoc,circe/circe,v0.13.0,1eb04b5f750d062f75f2650883050acc2bfa1d43,,,,,,,,
com.squareup.retrofit2,retrofit,3.0.0,2025-05-15T16:30:00Z,549,01/12/2025,main;sources;javadoc,,,,,,,,,,,
dev.zio,zio-streams_2.12,2.0.19,2023-11-06T14:58:57Z,548,07/01/2026,main;sources;javadoc,zio/zio,v2.0.19,5a0011ba46e464aca49005884d147b0d15abe9d8,,,,,,,,
com.azure,azure-core,1.54.1,2024-11-14T15:56:22Z,546,07/01/2026,main;sources;tests;javadoc,,,,MCR,azure-core-1.54.1.pom,,,,,,
org.eclipse.jetty.ee10,jetty-ee10-plus,12.0.10,2024-05-30T04:52:25Z,545,07/01/2026,main;sources;javadoc,jetty/jetty.project,jetty-12.0.10,26106dfc84a03ddb6216062fe33b047fc332d0ce,GH,jetty-ee10/jetty-ee10-plus/pom.xml,,,,,,
org.apache.nifi,nifi-property-utils,2.0.0-M3,2024-05-14T02:50:23Z,545,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.eclipse.jetty.ee10,jetty-ee10-annotations,12.0.10,2024-05-30T04:52:35Z,544,07/01/2026,main;sources;javadoc,jetty/jetty.project,jetty-12.0.10,26106dfc84a03ddb6216062fe33b047fc332d0ce,GH,jetty-ee10/jetty-ee10-annotations/pom.xml,,,,,,
org.apache.groovy,groovy-templates,4.0.21,2024-04-06T04:55:51Z,543,07/01/2026,main;sources;javadoc,apache/groovy,GROOVY_4_0_21,9ca628fdf0871ac299b464867b1329de77a72ef4,,,,,,,,
com.aliyun,tea,1.1.14,2021-09-23T09:39:22Z,543,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.apache.logging.log4j,log4j-jcl,2.17.1,2021-12-27T23:32:58Z,542,07/01/2026,main;sources;test-sources;javadoc,,,,,,,,,,,
org.apache.groovy,groovy-jsr223,4.0.9,2023-02-05T22:55:38Z,541,07/01/2026,main;sources;javadoc,apache/groovy,GROOVY_4_0_9,9b747dff8ececa2d5ef09e03367b07cf93907917,,,,,,,,
org.apache.nifi,nifi-properties,2.0.0-M3,2024-05-14T02:52:29Z,531,07/01/2026,main;sources;javadoc,,,,,,,,,,,
it.unimi.dsi,fastutil,8.5.15,2024-10-19T21:15:56Z,529,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.eclipse.jetty.ee10,jetty-ee10-apache-jsp,12.0.10,2024-05-30T04:52:44Z,525,07/01/2026,main;sources;javadoc,jetty/jetty.project,jetty-12.0.10,26106dfc84a03ddb6216062fe33b047fc332d0ce,GH,jetty-ee10/jetty-ee10-apache-jsp/pom.xml,,,,,,
com.typesafe.akka,akka-stream_2.13,2.6.20,2022-09-06T11:54:26Z,525,07/01/2026,main;sources;javadoc,akka/akka-core,v2.6.20,044bb2dc0a3804d7fe33a1d3e988830256c108fa,,,,,,,,
org.hamcrest,hamcrest-core,3,2024-08-01T09:08:16Z,525,28/11/2025,main;sources;javadoc,hamcrest/JavaHamcrest,v3.0,68984b85e869df6a888fffcad87e4b676a8fc0ac,,,,,,,,
org.eclipse.jetty,jetty-deploy,12.1.5,2025-12-03T22:32:38Z,523,07/01/2026,main;sources;javadoc,jetty/jetty.project,jetty-12.1.5,4905d09d7b6801e792d7b73946cf7b66e4be25d6,GH,jetty-core/jetty-deploy/pom.xml,,,,,,
org.scala-native,scala3lib_native0.4_3,0.4.17,2024-01-19T13:27:27Z,522,07/01/2026,main;sources;javadoc,scala-native/scala-native,v0.4.17,6a047568daad62dcad3049d6921cbb2a1ae6bb50,,,,,,,,
org.testng,testng,7.4.0,2021-02-27T05:06:37Z,521,28/11/2025,main;sources;javadoc,testng-team/testng,7.4.0,4170ef68fb8203265cba4f6bfdbfb9c4a0b63f05,,,,,,,,
org.eclipse.jetty.ee10,jetty-ee10-glassfish-jstl,12.0.10,2024-05-30T04:53:37Z,520,07/01/2026,main;sources,jetty/jetty.project,jetty-12.0.10,26106dfc84a03ddb6216062fe33b047fc332d0ce,GH,jetty-ee10/jetty-ee10-glassfish-jstl/pom.xml,,,,,,
org.springframework,spring-jms,7.0.2,2025-12-11T20:08:45Z,519,07/01/2026,main;sources;javadoc,spring-projects/spring-framework,v7.0.2,3591f1e9fbf5d81d1a0cee3d60c892ac21d83c67,,,,,,,,
